"key","rule","severity","status","message","author","creationDate","component","startLine","endLine"
"AZGc5r2cX66me4UaF_BH","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""trans-12345"" 3 times.","nicholasliem.paper@gmail.com","2024-08-29T06:44:01+0000","paper-payment-backend:app/usecase/digital_payment/digital_payment.usecase_test.go",78,78
"AZGc5r2cX66me4UaF_BG","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""req-12345"" 3 times.","nicholasliem.paper@gmail.com","2024-08-29T06:44:01+0000","paper-payment-backend:app/usecase/digital_payment/digital_payment.usecase_test.go",112,112
"AZGc5r2cX66me4UaF_BA","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""It should return error when payment gateway is unsupported"" 3 times.","nicholasliem.paper@gmail.com","2024-08-29T06:44:01+0000","paper-payment-backend:app/usecase/digital_payment/digital_payment.usecase_test.go",179,179
"AZGc5r2cX66me4UaF_A5","go:S1135","INFO","OPEN","Complete the task associated to this TODO comment.","nicholasliem.paper@gmail.com","2024-08-29T06:44:01+0000","paper-payment-backend:app/usecase/digital_payment/digital_payment.usecase_test.go",309,309
"AZGc5r2cX66me4UaF_A6","go:S1135","INFO","OPEN","Complete the task associated to this TODO comment.","nicholasliem.paper@gmail.com","2024-08-29T06:44:01+0000","paper-payment-backend:app/usecase/digital_payment/digital_payment.usecase_test.go",371,371
"AZGc5r2cX66me4UaF_A7","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""It should return success when payment gateway returns a valid response"" 3 times.","nicholasliem.paper@gmail.com","2024-08-29T06:44:01+0000","paper-payment-backend:app/usecase/digital_payment/digital_payment.usecase_test.go",445,445
"AZGc5r2cX66me4UaF_BL","go:S100","MINOR","OPEN","Rename function ""Test_digitalPaymentUseCase_CheckStatus"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","nicholasliem.paper@gmail.com","2024-08-29T06:44:01+0000","paper-payment-backend:app/usecase/digital_payment/digital_payment.usecase_test.go",525,525
"AZGc5r2cX66me4UaF_BM","go:S100","MINOR","OPEN","Rename function ""Test_digitalPaymentUseCase_CheckThreeDS"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","nicholasliem.paper@gmail.com","2024-08-29T06:44:01+0000","paper-payment-backend:app/usecase/digital_payment/digital_payment.usecase_test.go",641,641
"AZGc5r2cX66me4UaF_BN","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","nicholasliem.paper@gmail.com","2024-08-29T06:44:01+0000","paper-payment-backend:app/usecase/digital_payment/digital_payment.usecase_test.go",698,699
"AZGc5r2cX66me4UaF_BO","go:S100","MINOR","OPEN","Rename function ""Test_digitalPaymentUsecase_CreditCardFee"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","nicholasliem.paper@gmail.com","2024-08-29T06:44:01+0000","paper-payment-backend:app/usecase/digital_payment/digital_payment.usecase_test.go",776,776
"AZGc5r2cX66me4UaF_A9","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""payment-request-id"" 15 times.","nicholasliem.paper@gmail.com","2024-08-29T06:44:01+0000","paper-payment-backend:app/usecase/digital_payment/digital_payment.usecase_test.go",871,871
"AZGc5r2dX66me4UaF_BP","go:S100","MINOR","OPEN","Rename function ""Test_digitalPaymentUsecase_CountBulkPaymentRequestFee"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","nicholasliem.paper@gmail.com","2024-08-29T06:44:01+0000","paper-payment-backend:app/usecase/digital_payment/digital_payment.usecase_test.go",1091,1091
"AZGc5r2cX66me4UaF_BD","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""company-uuid"" 12 times.","nicholasliem.paper@gmail.com","2024-08-29T06:44:01+0000","paper-payment-backend:app/usecase/digital_payment/digital_payment.usecase_test.go",1192,1192
"AZGc5r2cX66me4UaF_A8","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""user-uuid"" 7 times.","nicholasliem.paper@gmail.com","2024-08-29T06:44:01+0000","paper-payment-backend:app/usecase/digital_payment/digital_payment.usecase_test.go",1193,1193
"AZGc5r2cX66me4UaF_BF","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""payment-provider"" 6 times.","nicholasliem.paper@gmail.com","2024-08-29T06:44:01+0000","paper-payment-backend:app/usecase/digital_payment/digital_payment.usecase_test.go",1194,1194
"AZGc5r2dX66me4UaF_BQ","go:S100","MINOR","OPEN","Rename function ""Test_digitalPaymentUsecase_CalculateFee"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","nicholasliem.paper@gmail.com","2024-08-29T06:44:01+0000","paper-payment-backend:app/usecase/digital_payment/digital_payment.usecase_test.go",1422,1422
"AZGc5r2cX66me4UaF_BB","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""partner-id"" 37 times.","nicholasliem.paper@gmail.com","2024-08-29T06:44:01+0000","paper-payment-backend:app/usecase/digital_payment/digital_payment.usecase_test.go",1477,1477
"AZGc5r2cX66me4UaF_BE","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""paper-customer-id"" 52 times.","nicholasliem.paper@gmail.com","2024-08-29T06:44:01+0000","paper-payment-backend:app/usecase/digital_payment/digital_payment.usecase_test.go",1478,1478
"AZGc5r2cX66me4UaF_BJ","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""buyer-id"" 93 times.","nicholasliem.paper@gmail.com","2024-08-29T06:44:01+0000","paper-payment-backend:app/usecase/digital_payment/digital_payment.usecase_test.go",1538,1538
"AZGc5r2cX66me4UaF_BC","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""supplier-id"" 101 times.","nicholasliem.paper@gmail.com","2024-08-29T06:44:01+0000","paper-payment-backend:app/usecase/digital_payment/digital_payment.usecase_test.go",1539,1539
"AZGc5r2cX66me4UaF_BI","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""cc-unknown-provider"" 6 times.","nicholasliem.paper@gmail.com","2024-08-29T06:44:01+0000","paper-payment-backend:app/usecase/digital_payment/digital_payment.usecase_test.go",3302,3302
"AZGc5r28X66me4UaF_BT","go:S107","MAJOR","OPEN","This function has 10 parameters, which is greater than the 7 authorized.","nicholasliem.paper@gmail.com","2024-08-29T06:44:01+0000","paper-payment-backend:app/usecase/digital_payment/init.go",16,16
"AZGc1LFBX66me4UaFQmc","go:S100","MINOR","OPEN","Rename function ""Test_SyncMapToMap"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","147374402+danielwetan-paper@users.noreply.github.com","2024-08-29T06:30:12+0000","paper-payment-backend:global/utils/helper/map_helper_test.go",296,296
"AZGcg_9lX66me4UaDl3a","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""external_id:%s"" 7 times.","124782602+adon-paper@users.noreply.github.com","2024-08-29T05:01:43+0000","paper-payment-backend:app/pkg/payment/controller/manual_transfer/manual_transfer_controller.go",36,36
"AZGcg_9lX66me4UaDl3Z","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""status:%s"" 4 times.","124782602+adon-paper@users.noreply.github.com","2024-08-29T05:01:43+0000","paper-payment-backend:app/pkg/payment/controller/manual_transfer/manual_transfer_controller.go",37,37
"AZGcAykOX66me4UaCWuZ","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""It should return internal server error when failed getting manual transfer proof"" 3 times.","124782602+adon-paper@users.noreply.github.com","2024-08-29T02:41:23+0000","paper-payment-backend:app/pkg/payment/controller/manual_transfer/manual_transfer_controller_test.go",233,233
"AZGcAykOX66me4UaCWua","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""failed getting manual transfer proof"" 4 times.","124782602+adon-paper@users.noreply.github.com","2024-08-29T02:41:23+0000","paper-payment-backend:app/pkg/payment/controller/manual_transfer/manual_transfer_controller_test.go",237,237
"AZGcAykOX66me4UaCWub","go:S100","MINOR","OPEN","Rename function ""TestManualTransferController_ReconcileManualTransfer"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-29T02:41:23+0000","paper-payment-backend:app/pkg/payment/controller/manual_transfer/manual_transfer_controller_test.go",1206,1206
"AZGcAykOX66me4UaCWuY","go:S1135","INFO","OPEN","Complete the task associated to this TODO comment.","124782602+adon-paper@users.noreply.github.com","2024-08-29T02:41:23+0000","paper-payment-backend:app/pkg/payment/controller/manual_transfer/manual_transfer_controller_test.go",1228,1228
"AZGcAycHX66me4UaCWuX","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 19 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2024-08-29T02:41:23+0000","paper-payment-backend:app/pkg/payment/usecase/manual_transfer/manual_transfer_usecase.go",412,412
"AZGcAybqX66me4UaCWuW","go:S100","MINOR","OPEN","Rename function ""TestManualTransferUsecase_ReconcileManualTransfer"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-29T02:41:23+0000","paper-payment-backend:app/pkg/payment/usecase/manual_transfer/manual_transfer_usecase_test.go",1187,1187
"AZGX9eNYX66me4Ua-xH6","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""invalid character 'i' looking for beginning of value"" 5 times.","124782602+adon-paper@users.noreply.github.com","2024-08-28T07:48:27+0000","paper-payment-backend:app/pkg/payment/controller/manual_transfer/manual_transfer_controller_test.go",61,61
"AZGX9eNYX66me4Ua-xH8","go:S100","MINOR","OPEN","Rename function ""TestManualTransferController_GetAllManualTransferNotifications"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-28T07:48:27+0000","paper-payment-backend:app/pkg/payment/controller/manual_transfer/manual_transfer_controller_test.go",758,758
"AZGX9eNYX66me4Ua-xH9","go:S100","MINOR","OPEN","Rename function ""TestManualTransferController_GetManualTransferNotification"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-28T07:48:27+0000","paper-payment-backend:app/pkg/payment/controller/manual_transfer/manual_transfer_controller_test.go",937,937
"AZGX9eNYX66me4Ua-xH-","go:S100","MINOR","OPEN","Rename function ""TestManualTransferController_UpdateManualTransferNotification"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-28T07:48:27+0000","paper-payment-backend:app/pkg/payment/controller/manual_transfer/manual_transfer_controller_test.go",1043,1043
"AZGX9eFNX66me4Ua-xHy","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""ManualTransferUsecase.StoreManualTransferProof"" 3 times.","124782602+adon-paper@users.noreply.github.com","2024-08-28T07:48:27+0000","paper-payment-backend:app/pkg/payment/usecase/manual_transfer/manual_transfer_usecase.go",23,23
"AZGX9eFNX66me4Ua-xHz","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""not found"" 3 times.","124782602+adon-paper@users.noreply.github.com","2024-08-28T07:48:27+0000","paper-payment-backend:app/pkg/payment/usecase/manual_transfer/manual_transfer_usecase.go",47,47
"AZGX9eFNX66me4Ua-xHx","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""failed to get manual transfer notification"" 4 times.","124782602+adon-paper@users.noreply.github.com","2024-08-28T07:48:27+0000","paper-payment-backend:app/pkg/payment/usecase/manual_transfer/manual_transfer_usecase.go",187,187
"AZGX9eEuX66me4Ua-xHq","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""not found"" 5 times.","124782602+adon-paper@users.noreply.github.com","2024-08-28T07:48:27+0000","paper-payment-backend:app/pkg/payment/usecase/manual_transfer/manual_transfer_usecase_test.go",172,172
"AZGX9eEuX66me4Ua-xHs","go:S100","MINOR","OPEN","Rename function ""TestManualTransferUsecase_GetAllManualTransferNotifications"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-28T07:48:27+0000","paper-payment-backend:app/pkg/payment/usecase/manual_transfer/manual_transfer_usecase_test.go",582,582
"AZGX9eEuX66me4Ua-xHt","go:S100","MINOR","OPEN","Rename function ""TestManualTransferUsecase_GetManualTransferNotification"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-28T07:48:27+0000","paper-payment-backend:app/pkg/payment/usecase/manual_transfer/manual_transfer_usecase_test.go",650,650
"AZGX9eEuX66me4Ua-xHu","go:S100","MINOR","OPEN","Rename function ""TestManualTransferUsecase_UpdateManualTransferNotification"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-28T07:48:27+0000","paper-payment-backend:app/pkg/payment/usecase/manual_transfer/manual_transfer_usecase_test.go",738,738
"AZGX9eEuX66me4Ua-xHw","go:S100","MINOR","OPEN","Rename function ""TestManualTransferUsecase_BCAManualTransferNotification"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-28T07:48:27+0000","paper-payment-backend:app/pkg/payment/usecase/manual_transfer/manual_transfer_usecase_test.go",866,866
"AZGX9eOsX66me4Ua-xIA","go:S100","MINOR","OPEN","Rename function ""TestZapierController_BCAManualPaid"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-28T07:42:07+0000","paper-payment-backend:app/pkg/payment/controller/zapier_controller_test.go",37,37
"AZGX9eOsX66me4Ua-xH_","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""raw email body"" 4 times.","124782602+adon-paper@users.noreply.github.com","2024-08-28T07:42:07+0000","paper-payment-backend:app/pkg/payment/controller/zapier_controller_test.go",78,78
"AZGX9eJ1X66me4Ua-xH0","go:S100","MINOR","OPEN","Rename function ""TestManualTransferNotificationRepository_First"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-28T07:42:07+0000","paper-payment-backend:app/pkg/payment/repository/manual_transfer_notification/manual_transfer_notification_repository_test.go",13,13
"AZGX9eJ1X66me4Ua-xH1","go:S100","MINOR","OPEN","Rename function ""TestManualTransferNotificationRepository_Create"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-28T07:42:07+0000","paper-payment-backend:app/pkg/payment/repository/manual_transfer_notification/manual_transfer_notification_repository_test.go",56,56
"AZGX9eJ1X66me4Ua-xH2","go:S100","MINOR","OPEN","Rename function ""TestManualTransferNotificationRepository_Update"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-28T07:42:07+0000","paper-payment-backend:app/pkg/payment/repository/manual_transfer_notification/manual_transfer_notification_repository_test.go",99,99
"AZGTJIfoX66me4Ua57Fw","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2024-08-27T09:21:17+0000","paper-payment-backend:app/pkg/payment/controller/manual_transfer/manual_transfer_controller.go",108,108
"AZGTJIf5X66me4Ua57F1","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""invalid client"" 3 times.","124782602+adon-paper@users.noreply.github.com","2024-08-27T09:21:17+0000","paper-payment-backend:app/pkg/payment/controller/manual_transfer/manual_transfer_controller_test.go",405,405
"AZGTJIf5X66me4Ua57F0","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""test.jpg"" 3 times.","124782602+adon-paper@users.noreply.github.com","2024-08-27T09:21:17+0000","paper-payment-backend:app/pkg/payment/controller/manual_transfer/manual_transfer_controller_test.go",418,418
"AZGTJIf4X66me4Ua57Fz","go:S1135","INFO","OPEN","Complete the task associated to this TODO comment.","124782602+adon-paper@users.noreply.github.com","2024-08-27T09:21:17+0000","paper-payment-backend:app/pkg/payment/controller/manual_transfer/manual_transfer_controller_test.go",429,429
"AZGTJIVkX66me4Ua57Fo","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 115 to the 15 allowed.","124782602+adon-paper@users.noreply.github.com","2024-08-27T09:21:17+0000","paper-payment-backend:app/pkg/payment/usecase/permata_va_usecase.go",124,124
"AZGTJIYRX66me4Ua57Fs","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""John Doe"" 8 times.","124782602+adon-paper@users.noreply.github.com","2024-08-27T09:21:17+0000","paper-payment-backend:app/pkg/payment/usecase/permata_va_usecase_test.go",94,94
"AZGTJIYRX66me4Ua57Fv","go:S100","MINOR","OPEN","Rename function ""Test_permataVaUseCase_PayBill"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-27T09:21:17+0000","paper-payment-backend:app/pkg/payment/usecase/permata_va_usecase_test.go",129,129
"AZGTJIYRX66me4Ua57Fu","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""trace-no"" 3 times.","124782602+adon-paper@users.noreply.github.com","2024-08-27T09:21:17+0000","paper-payment-backend:app/pkg/payment/usecase/permata_va_usecase_test.go",147,147
"AZGTJIYRX66me4Ua57Fq","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""inst-code"" 3 times.","124782602+adon-paper@users.noreply.github.com","2024-08-27T09:21:17+0000","paper-payment-backend:app/pkg/payment/usecase/permata_va_usecase_test.go",149,149
"AZGTJIYRX66me4Ua57Fr","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""company-id"" 15 times.","124782602+adon-paper@users.noreply.github.com","2024-08-27T09:21:17+0000","paper-payment-backend:app/pkg/payment/usecase/permata_va_usecase_test.go",257,257
"AZGTJIYRX66me4Ua57Ft","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""user@email.example"" 12 times.","124782602+adon-paper@users.noreply.github.com","2024-08-27T09:21:17+0000","paper-payment-backend:app/pkg/payment/usecase/permata_va_usecase_test.go",258,258
"AZGTJI4zX66me4Ua57F2","go:S100","MINOR","OPEN","Rename function ""TestOCRResource_EmailPartnerNameParser"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","62485151+revaldimijaya@users.noreply.github.com","2024-08-27T09:21:17+0000","paper-payment-backend:app/resource/ocr/ocr.resources_test.go",15,15
"AZGTJI4zX66me4Ua57F3","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","62485151+revaldimijaya@users.noreply.github.com","2024-08-27T09:21:17+0000","paper-payment-backend:app/resource/ocr/ocr.resources_test.go",39,39
"AZGTJI5SX66me4Ua57F4","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""UPDATE credit_card_payment_accumulations SET accumulated_amount = 0, version = 0 WHERE true"" 3 times.","147374402+danielwetan-paper@users.noreply.github.com","2024-08-27T09:21:17+0000","paper-payment-backend:app/resource/payment_limit/payment_limit.resource_test.go",251,251
"AZGTJJEWX66me4Ua57F5","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 46 to the 15 allowed.","nicholasliem.paper@gmail.com","2024-08-27T09:21:17+0000","paper-payment-backend:app/scheduler/scheduler.go",193,193
"AZF-tQRWX66me4UarX0q","go:S100","MINOR","OPEN","Rename function ""TestManualTransferController_GetAllManualTransferProofs"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-23T09:57:14+0000","paper-payment-backend:app/pkg/payment/controller/manual_transfer/manual_transfer_controller_test.go",28,28
"AZF-tQRWX66me4UarX0o","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""It should return bad request when failed binding the request"" 6 times.","124782602+adon-paper@users.noreply.github.com","2024-08-23T09:57:14+0000","paper-payment-backend:app/pkg/payment/controller/manual_transfer/manual_transfer_controller_test.go",56,56
"AZF-tQRWX66me4UarX0n","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""Request Success"" 13 times.","124782602+adon-paper@users.noreply.github.com","2024-08-23T09:57:14+0000","paper-payment-backend:app/pkg/payment/controller/manual_transfer/manual_transfer_controller_test.go",111,111
"AZF-tQRWX66me4UarX0r","go:S100","MINOR","OPEN","Rename function ""TestManualTransferController_GetManualTransferProof"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-23T09:57:14+0000","paper-payment-backend:app/pkg/payment/controller/manual_transfer/manual_transfer_controller_test.go",209,209
"AZF-tQRWX66me4UarX0s","go:S100","MINOR","OPEN","Rename function ""TestManualTransferController_StoreManualTransferProof"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-23T09:57:14+0000","paper-payment-backend:app/pkg/payment/controller/manual_transfer/manual_transfer_controller_test.go",319,319
"AZF-tQRWX66me4UarX0t","go:S100","MINOR","OPEN","Rename function ""TestManualTransferController_UpdateManualTransferProof"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-23T09:57:14+0000","paper-payment-backend:app/pkg/payment/controller/manual_transfer/manual_transfer_controller_test.go",592,592
"AZF-tQOMX66me4UarX0d","go:S100","MINOR","OPEN","Rename function ""TestManualTransferProofRepository_First"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-23T09:57:14+0000","paper-payment-backend:app/pkg/payment/repository/manual_transfer_proof/manual_transfer_proof_repository_test.go",13,13
"AZF-tQOMX66me4UarX0e","go:S100","MINOR","OPEN","Rename function ""TestManualTransferProofRepository_Create"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-23T09:57:14+0000","paper-payment-backend:app/pkg/payment/repository/manual_transfer_proof/manual_transfer_proof_repository_test.go",56,56
"AZF-tQOMX66me4UarX0f","go:S100","MINOR","OPEN","Rename function ""TestManualTransferProofRepository_Update"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-23T09:57:14+0000","paper-payment-backend:app/pkg/payment/repository/manual_transfer_proof/manual_transfer_proof_repository_test.go",99,99
"AZF-tQJOX66me4UarX0W","go:S100","MINOR","OPEN","Rename function ""TestManualTransferUsecase_GetAllManualTransferProofs"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-23T09:57:14+0000","paper-payment-backend:app/pkg/payment/usecase/manual_transfer/manual_transfer_usecase_test.go",63,63
"AZF-tQJOX66me4UarX0X","go:S100","MINOR","OPEN","Rename function ""TestManualTransferUsecase_GetManualTransferProof"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-23T09:57:14+0000","paper-payment-backend:app/pkg/payment/usecase/manual_transfer/manual_transfer_usecase_test.go",131,131
"AZF-tQJOX66me4UarX0Y","go:S100","MINOR","OPEN","Rename function ""TestManualTransferUsecase_StoreManualTransferProof"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-23T09:57:14+0000","paper-payment-backend:app/pkg/payment/usecase/manual_transfer/manual_transfer_usecase_test.go",215,215
"AZF-tQJOX66me4UarX0Z","go:S100","MINOR","OPEN","Rename function ""TestManualTransferUsecase_UpdateManualTransferProof"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-23T09:57:14+0000","paper-payment-backend:app/pkg/payment/usecase/manual_transfer/manual_transfer_usecase_test.go",464,464
"AZF4z-cCX66me4UalGNs","go:S3776","CRITICAL","OPEN","Refactor this method to reduce its Cognitive Complexity from 51 to the 15 allowed.","163797535+kevingopaper@users.noreply.github.com","2024-08-22T06:38:50+0000","paper-payment-backend:app/pkg/disbursement/usecase/disbursement_transaction_usecase.go",866,866
"AZFzTPqlX66me4UafXJs","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""29/05/2024"" 4 times.","safrulsetiawan@icloud.com","2024-08-21T04:57:30+0000","paper-payment-backend:global/utils/helper/date_helper_test.go",19,19
"AZFzTPqmX66me4UafXJt","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""14:30:00"" 6 times.","safrulsetiawan@icloud.com","2024-08-21T04:57:30+0000","paper-payment-backend:global/utils/helper/date_helper_test.go",19,19
"AZFuF4LEX66me4UaY8PN","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""application/json"" 3 times.","132331457+achmad-alib@users.noreply.github.com","2024-08-20T04:41:06+0000","paper-payment-backend:app/resource/milky_way/milky_way.resource.go",100,100
"AZFuF4D9X66me4UaY8PI","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""sample-company-id"" 6 times.","132331457+achmad-alib@users.noreply.github.com","2024-08-20T04:33:57+0000","paper-payment-backend:app/pkg/subscription_counters/usecase/subscription_counter_usecase_test.go",55,55
"AZFuF4D9X66me4UaY8PJ","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","132331457+achmad-alib@users.noreply.github.com","2024-08-20T04:33:57+0000","paper-payment-backend:app/pkg/subscription_counters/usecase/subscription_counter_usecase_test.go",63,63
"AZFuF4D9X66me4UaY8PK","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","132331457+achmad-alib@users.noreply.github.com","2024-08-20T04:33:57+0000","paper-payment-backend:app/pkg/subscription_counters/usecase/subscription_counter_usecase_test.go",79,79
"AZFuF4D9X66me4UaY8PL","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","132331457+achmad-alib@users.noreply.github.com","2024-08-20T04:33:57+0000","paper-payment-backend:app/pkg/subscription_counters/usecase/subscription_counter_usecase_test.go",86,86
"AZFuF4D9X66me4UaY8PM","go:S1186","CRITICAL","OPEN","Add a nested comment explaining why this function is empty or complete the implementation.","132331457+achmad-alib@users.noreply.github.com","2024-08-20T04:33:57+0000","paper-payment-backend:app/pkg/subscription_counters/usecase/subscription_counter_usecase_test.go",109,109
"AZFuF4LQX66me4UaY8PO","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""sample-company-id"" 3 times.","132331457+achmad-alib@users.noreply.github.com","2024-08-20T04:33:57+0000","paper-payment-backend:app/resource/milky_way/milky_way.resource_test.go",26,26
"AZFF7pojX66me4UasvlV","go:S100","MINOR","OPEN","Rename function ""TestPaperDocumentDomain_GetBulkPaymentRequestByKey"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:31:20+0000","paper-payment-backend:app/domain/paper_document/payment_request.domain_test.go",402,402
"AZFF7pmtX66me4UasvlU","go:S100","MINOR","OPEN","Rename function ""TestBcaPaymentGatewayDomain_DecryptPKCS7Signature"" to match the regular expression ^(_|[a-zA-Z0-9]+)$","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:31:20+0000","paper-payment-backend:app/domain/payment_gateway/bca/bca.domain_test.go",109,109
"AZFF7pmsX66me4UasvlT","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""your-encrypted-data"" 6 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:31:20+0000","paper-payment-backend:app/domain/payment_gateway/bca/bca.domain_test.go",142,142
"AZFF7pg5X66me4UasvlS","go:S1192","CRITICAL","OPEN","Define a constant instead of duplicating this literal ""failed to unmarshal response body"" 9 times.","124782602+adon-paper@users.noreply.github.com","2024-08-12T09:31:20+0000","paper-payment-backend:app/resource/paper_document/payment_request.resource.go",103,103
